timestamp,year,file_path,saved_as,status,note
2026-04-29 16:59:30,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/04.11.23_NLDC_PSP.xls,nldc_xls\2023-24\04.11.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 16:59:34,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/03.11.23_NLDC_PSP.xls,nldc_xls\2023-24\03.11.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 16:59:38,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/02.11.23_NLDC_PSP.xls,nldc_xls\2023-24\02.11.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 16:59:41,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/01.11.23_NLDC_PSP.xls,nldc_xls\2023-24\01.11.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 16:59:46,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/31.10.23_NLDC_PSP.xls,nldc_xls\2023-24\31.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 16:59:50,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/30.10.23_NLDC_PSP.xls,nldc_xls\2023-24\30.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 16:59:54,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/29.10.23_NLDC_PSP.xls,nldc_xls\2023-24\29.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 16:59:57,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/28.10.23_NLDC_PSP.xls,nldc_xls\2023-24\28.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:01,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/27.10.23_NLDC_PSP.xls,nldc_xls\2023-24\27.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:05,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/26.10.23_NLDC_PSP.xls,nldc_xls\2023-24\26.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:08,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/25.10.23_NLDC_PSP.xls,nldc_xls\2023-24\25.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:24,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/24.10.23_NLDC_PSP.xls,nldc_xls\2023-24\24.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:28,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/23.10.23_NLDC_PSP.xls,nldc_xls\2023-24\23.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:32,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/22.10.23_NLDC_PSP.xls,nldc_xls\2023-24\22.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:35,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/21.10.23_NLDC_PSP.xls,nldc_xls\2023-24\21.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:39,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/20.10.23_NLDC_PSP.xls,nldc_xls\2023-24\20.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:42,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/19.10.23_NLDC_PSP.xls,nldc_xls\2023-24\19.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:46,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/18.10.23_NLDC_PSP.xls,nldc_xls\2023-24\18.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:49,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/17.10.23_NLDC_PSP.xls,nldc_xls\2023-24\17.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:52,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/16.10.23_NLDC_PSP.xls,nldc_xls\2023-24\16.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:56,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/15.10.23_NLDC_PSP.xls,nldc_xls\2023-24\15.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:00:59,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/14.10.23_NLDC_PSP.xls,nldc_xls\2023-24\14.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:03,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/13.10.23_NLDC_PSP.xls,nldc_xls\2023-24\13.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:06,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/12.10.23_NLDC_PSP.xls,nldc_xls\2023-24\12.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:10,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/11.10.23_NLDC_PSP.xls,nldc_xls\2023-24\11.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:14,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/10.10.23_NLDC_PSP.xls,nldc_xls\2023-24\10.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:17,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/09.10.23_NLDC_PSP.xls,nldc_xls\2023-24\09.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:20,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/08.10.23_NLDC_PSP.xls,nldc_xls\2023-24\08.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:24,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/07.10.23_NLDC_PSP.xls,nldc_xls\2023-24\07.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:27,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/06.10.23_NLDC_PSP.xls,nldc_xls\2023-24\06.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:31,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/05.10.23_NLDC_PSP.xls,nldc_xls\2023-24\05.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:34,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/04.10.23_NLDC_PSP.xls,nldc_xls\2023-24\04.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:38,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/03.10.23_NLDC_PSP.xls,nldc_xls\2023-24\03.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:42,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/02.10.23_NLDC_PSP.xls,nldc_xls\2023-24\02.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:45,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/01.10.23_NLDC_PSP.xls,nldc_xls\2023-24\01.10.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:49,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/30.09.23_NLDC_PSP.xls,nldc_xls\2023-24\30.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:53,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/29.09.23_NLDC_PSP.xls,nldc_xls\2023-24\29.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:01:56,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/28.09.23_NLDC_PSP.xls,nldc_xls\2023-24\28.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:00,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/27.09.23_NLDC_PSP.xls,nldc_xls\2023-24\27.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:03,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/26.09.23_NLDC_PSP.xls,nldc_xls\2023-24\26.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:07,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/25.09.23_NLDC_PSP.xls,nldc_xls\2023-24\25.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:10,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/24.09.23_NLDC_PSP.xls,nldc_xls\2023-24\24.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:14,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/23.09.23_NLDC_PSP.xls,nldc_xls\2023-24\23.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:18,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/22.09.23_NLDC_PSP.xls,nldc_xls\2023-24\22.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:21,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/21.09.23_NLDC_PSP.xls,nldc_xls\2023-24\21.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:25,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/20.09.23_NLDC_PSP.xls,nldc_xls\2023-24\20.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:29,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/19.09.23_NLDC_PSP.xls,nldc_xls\2023-24\19.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:32,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/18.09.23_NLDC_PSP.xls,nldc_xls\2023-24\18.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:36,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/17.09.23_NLDC_PSP.xls,nldc_xls\2023-24\17.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:39,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/16.09.23_NLDC_PSP.xls,nldc_xls\2023-24\16.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:43,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/15.09.23_NLDC_PSP.xls,nldc_xls\2023-24\15.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:46,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/14.09.23_NLDC_PSP.xls,nldc_xls\2023-24\14.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:50,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/13.09.23_NLDC_PSP.xls,nldc_xls\2023-24\13.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:53,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/12.09.23_NLDC_PSP.xls,nldc_xls\2023-24\12.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:02:57,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/11.09.23_NLDC_PSP.xls,nldc_xls\2023-24\11.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:01,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/10.09.23_NLDC_PSP.xls,nldc_xls\2023-24\10.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:04,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/09.09.23_NLDC_PSP.xls,nldc_xls\2023-24\09.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:08,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/08.09.23_NLDC_PSP.xls,nldc_xls\2023-24\08.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:11,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/07.09.23_NLDC_PSP.xls,nldc_xls\2023-24\07.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:15,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/06.09.23_NLDC_PSP.xls,nldc_xls\2023-24\06.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:18,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/05.09.23_NLDC_PSP.xls,nldc_xls\2023-24\05.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:22,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/04.09.23_NLDC_PSP.xls,nldc_xls\2023-24\04.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:25,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/03.09.23_NLDC_PSP.xls,nldc_xls\2023-24\03.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:29,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/02.09.23_NLDC_PSP.xls,nldc_xls\2023-24\02.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:33,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/01.09.23_NLDC_PSP.xls,nldc_xls\2023-24\01.09.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:45,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/31.08.23_NLDC_PSP.xls,nldc_xls\2023-24\31.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:52,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/30.08.23_NLDC_PSP.xls,nldc_xls\2023-24\30.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:03:56,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/29.08.23_NLDC_PSP.xls,nldc_xls\2023-24\29.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:00,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/28.08.23_NLDC_PSP.xls,nldc_xls\2023-24\28.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:03,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/27.08.23_NLDC_PSP.xls,nldc_xls\2023-24\27.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:17,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/26.08.23_NLDC_PSP.xls,nldc_xls\2023-24\26.08.23_NLDC_PSP__2023_24.xls,FAIL,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2026-04-29 17:04:24,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/25.08.23_NLDC_PSP.xls,nldc_xls\2023-24\25.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:28,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/24.08.23_NLDC_PSP.xls,nldc_xls\2023-24\24.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:33,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/23.08.23_NLDC_PSP.xls,nldc_xls\2023-24\23.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:35,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/22.08.23_NLDC_PSP.xls,nldc_xls\2023-24\22.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:38,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/21.08.23_NLDC_PSP.xls,nldc_xls\2023-24\21.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:42,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/20.08.23_NLDC_PSP.xls,nldc_xls\2023-24\20.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:45,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/19.08.23_NLDC_PSP.xls,nldc_xls\2023-24\19.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:48,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/18.08.23_NLDC_PSP.xls,nldc_xls\2023-24\18.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:51,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/17.08.23_NLDC_PSP.xls,nldc_xls\2023-24\17.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:53,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/16.08.23_NLDC_PSP.xls,nldc_xls\2023-24\16.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:04:57,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/15.08.23_NLDC_PSP.xls,nldc_xls\2023-24\15.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:00,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/14.08.23_NLDC_PSP.xls,nldc_xls\2023-24\14.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:05,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/13.08.23_NLDC_PSP.xls,nldc_xls\2023-24\13.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:07,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/12.08.23_NLDC_PSP.xls,nldc_xls\2023-24\12.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:10,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/11.08.23_NLDC_PSP.xls,nldc_xls\2023-24\11.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:13,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/10.08.23_NLDC_PSP.xls,nldc_xls\2023-24\10.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:15,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/09.08.23_NLDC_PSP.xls,nldc_xls\2023-24\09.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:19,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/08.08.23_NLDC_PSP.xls,nldc_xls\2023-24\08.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:22,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/07.08.23_NLDC_PSP.xls,nldc_xls\2023-24\07.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:24,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/06.08.23_NLDC_PSP.xls,nldc_xls\2023-24\06.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:27,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/05.08.23_NLDC_PSP.xls,nldc_xls\2023-24\05.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:30,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/04.08.23_NLDC_PSP.xls,nldc_xls\2023-24\04.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:33,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/03.08.23_NLDC_PSP.xls,nldc_xls\2023-24\03.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:36,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/02.08.23_NLDC_PSP.xls,nldc_xls\2023-24\02.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:39,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/01.08.23_NLDC_PSP.xls,nldc_xls\2023-24\01.08.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:43,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/31.07.23_NLDC_PSP.xls,nldc_xls\2023-24\31.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:47,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/30.07.23_NLDC_PSP.xls,nldc_xls\2023-24\30.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:51,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/29.07.23_NLDC_PSP.xls,nldc_xls\2023-24\29.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:56,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/28.07.23_NLDC_PSP.xls,nldc_xls\2023-24\28.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:05:59,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/27.07.23_NLDC_PSP.xls,nldc_xls\2023-24\27.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:02,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/26.07.23_NLDC_PSP.xls,nldc_xls\2023-24\26.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:07,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/25.07.23_NLDC_PSP.xls,nldc_xls\2023-24\25.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:10,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/24.07.23_NLDC_PSP.xls,nldc_xls\2023-24\24.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:15,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/23.07.23_NLDC_PSP.xls,nldc_xls\2023-24\23.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:19,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/22.07.23_NLDC_PSP.xls,nldc_xls\2023-24\22.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:22,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/21.07.23_NLDC_PSP.xls,nldc_xls\2023-24\21.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:25,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/20.07.23_NLDC_PSP.xls,nldc_xls\2023-24\20.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:31,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/19.07.23_NLDC_PSP.xls,nldc_xls\2023-24\19.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:35,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/18.07.23_NLDC_PSP.xls,nldc_xls\2023-24\18.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:39,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/17.07.23_NLDC_PSP.xls,nldc_xls\2023-24\17.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:42,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/16.07.23_NLDC_PSP.xls,nldc_xls\2023-24\16.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:46,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/15.07.23_NLDC_PSP.xls,nldc_xls\2023-24\15.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:49,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/14.07.23_NLDC_PSP.xls,nldc_xls\2023-24\14.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:54,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/13.07.23_NLDC_PSP.xls,nldc_xls\2023-24\13.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:06:56,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/12.07.23_NLDC_PSP.xls,nldc_xls\2023-24\12.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:07:00,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/11.07.23_NLDC_PSP.xls,nldc_xls\2023-24\11.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:07:04,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/10.07.23_NLDC_PSP.xls,nldc_xls\2023-24\10.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:07:07,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/09.07.23_NLDC_PSP.xls,nldc_xls\2023-24\09.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:07:16,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/08.07.23_NLDC_PSP.xls,nldc_xls\2023-24\08.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:07:26,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/07.07.23_NLDC_PSP.xls,nldc_xls\2023-24\07.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:08:32,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/06.07.23_NLDC_PSP.xls,nldc_xls\2023-24\06.07.23_NLDC_PSP__2023_24.xls,FAIL,"HTTPSConnectionPool(host='webcdn.grid-india.in', port=443): Read timed out."
2026-04-29 17:08:50,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/05.07.23_NLDC_PSP.xls,nldc_xls\2023-24\05.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:08:59,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/04.07.23_NLDC_PSP.xls,nldc_xls\2023-24\04.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:09:26,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/03.07.23_NLDC_PSP.xls,nldc_xls\2023-24\03.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:09:35,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/02.07.23_NLDC_PSP.xls,nldc_xls\2023-24\02.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:10:03,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/01.07.23_NLDC_PSP.xls,nldc_xls\2023-24\01.07.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:10:13,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/30.06.23_NLDC_PSP.xls,nldc_xls\2023-24\30.06.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:10:33,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/29.06.23_NLDC_PSP.xls,nldc_xls\2023-24\29.06.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:12:45,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/28.06.23_NLDC_PSP.xls,nldc_xls\2023-24\28.06.23_NLDC_PSP__2023_24.xls,FAIL,"(""Connection broken: ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"", ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
2026-04-29 17:13:33,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/27.06.23_NLDC_PSP.xls,nldc_xls\2023-24\27.06.23_NLDC_PSP__2023_24.xls,OK,
2026-04-29 17:14:06,2023-24,files/grdw/uploads/daily-reports/psp-reports/2023-2024/26.06.23_NLDC_PSP.xls,nldc_xls\2023-24\26.06.23_NLDC_PSP__2023_24.xls,FAIL,"(""Connection broken: ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None)"", ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))"
